STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DP01,DP10,DT32,DX32,EMNT,EMXP,EMXT,HDSD,HTDD,PRCP,TAVG,TMAX,TMIN,extent_greenland,area_greenland
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-02,20,7,28,19,-15,4.6,2.9,4415,672.3,34.1,-4.9,-2.6,-7.1,952327.591,672255.101
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-03,19,3,24,12,-16.6,5.5,3.3,5070.8,655.8,34.3,-2.8,-0.9,-4.7,948085.65,664350.108
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-04,20,7,28,12,-12.7,12.1,6.5,5696.2,625.4,58,-2.5,-0.1,-4.9,880688.901,622450.045
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-05,11,5,18,6,-5.9,8.6,9.2,6228.2,532,36.2,1.2,2.9,-0.6,746582.112,531532.971
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-06,10,2,4,0,-0.6,5.3,7.5,6694.1,465.9,15.2,2.8,4.5,1.1,665813.937,456185.756
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-07,13,4,0,0,0.5,14.5,11,404.7,404.7,44.4,5.3,6.9,3.7,525743.756,328566.567
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-08,12,8,0,0,1,29.8,10.7,806.9,402.2,83.8,5.4,7.1,3.7,395567.798,225012.513
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-09,21,11,9,1,-4.4,15.6,8.4,1255.9,449,79.1,3.4,4.7,2,395677.655,233353.183
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-10,15,6,28,22,-9.1,40.9,5.3,1889,633.1,118.9,-2.1,-0.7,-3.5,515636.474,360281.295
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-11,21,10,26,17,-15,17,7.4,2563.5,674.5,73.7,-4.1,-1.4,-6.9,719283.417,518969.002
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-12,19,10,31,27,-17.3,17.7,2.8,3339.5,776,95.6,-6.7,-4.5,-8.9,920311.349,650434.675
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-01,27,13,31,29,-18.2,9.8,1,4144,804.5,76.4,-7.6,-4.6,-10.6,1019178.887,717769.921
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-02,22,13,28,20,-17.5,27.3,1.7,4806.2,662.2,107,-5.3,-3.1,-7.6,954012.155,699090.437
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-03,17,4,31,27,-14.2,10.4,1.4,5581.7,775.5,32.6,-6.7,-4.5,-8.9,942886.555,693543.236
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-04,15,5,30,19,-8.9,6.4,5.4,6244,662.3,29.4,-3.7,-1.8,-5.7,904614.352,645522.625
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-05,15,4,25,12,-9.1,4,5.1,6832.4,588.4,24,-0.6,1.2,-2.5,928662.56,624683.899
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-06,4,1,21,6,-3.8,3.1,8.5,7359,526.6,5.9,0.8,2.5,-1,868022.705,561196.139
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-07,15,6,0,0,0.1,15.1,7.7,445.2,445.2,43.1,4,5.6,2.3,712216.474,407287.307
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-08,14,7,1,0,-0.7,12.9,9.2,866.2,421,49.6,4.8,6.3,3.2,521332.772,250501.865
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-09,16,5,14,3,-3.7,10.7,8.4,1344.8,478.6,43.2,2.4,4.1,0.7,394359.013,198575.358
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-10,20,6,26,16,-6,19.1,4.6,1939.2,594.4,56.8,-0.8,0.6,-2.3,577079.067,395988.104
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-11,22,10,28,18,-9,26.4,8.1,2572.6,633.4,97.2,-2.8,-0.8,-4.7,713551.545,488441.766
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1981-12,17,8,31,26,-14.4,10.9,1.1,3331,758.4,50.8,-6.1,-3.9,-8.4,968958.346,673897.167
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-01,17,7,31,28,-16.5,13.9,1.1,4176.3,845.3,59.6,-8.9,-5.8,-12.1,1105396.62,804087.941
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-02,16,5,28,14,-12.6,5.4,6,4781.5,605.2,36.2,-3.3,-1.1,-5.5,1076458.06,774075.312
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-03,22,10,31,18,-18.9,8.3,1.3,5488.5,707,74.5,-4.5,-2.4,-6.6,1018395.266,696066.952
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-04,19,6,30,20,-14.4,11.7,2.6,6195.2,706.7,61.4,-5.2,-2.6,-7.9,1009477.805,684269.14
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-05,12,2,28,17,-8.4,3.6,3.8,6820.2,625,17,-1.8,-0.3,-3.4,860546.493,594303.917
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-06,6,2,23,3,-3.5,5,6.4,7346.4,526.2,9.9,0.8,2.6,-1,759931.404,521898.603
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-07,18,6,0,0,0.2,9.4,9.3,445.4,445.4,44.1,4,5.4,2.5,659413.376,368258.948
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-08,15,6,0,0,0.4,7.9,10.2,859.7,414.3,49.2,5,6.7,3.2,419844.75,217852.388
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-09,19,8,17,2,-4.2,36.4,6.1,1366.6,506.9,89.3,1.4,2.8,0.1,437137.663,282838.955
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-10,16,5,18,8,-3.9,13.1,5.4,1906.7,540.1,55.1,0.9,2.3,-0.5,516959.221,353586.204
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-11,20,11,27,19,-8.2,22.8,3.7,2551.6,644.9,95.5,-3.2,-1.6,-4.8,637177.992,440064.27
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1982-12,27,8,31,20,-14,8.2,2.5,3252,700.4,56,-4.3,-2,-6.6,798920.928,556565.524
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-01,26,8,31,21,-13.4,8.2,2.2,3939.7,687.7,57.9,-3.9,-1.5,-6.2,808830.324,559247.349
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-02,24,7,27,15,-15.4,10.9,6.2,4590.7,651,59.4,-4.9,-1.5,-8.3,965938.302,641860.798
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-03,26,11,31,18,-17,26.8,2.4,5325,734.3,107.6,-5.4,-3.1,-7.6,953258.656,641397.071
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-04,13,2,30,23,-10,4,2.8,5970.9,645.9,18.9,-3.2,-1.3,-5.1,839742.776,595592.782
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-05,7,4,23,8,-7,4.5,5.4,6539.6,568.7,17.4,0,1.6,-1.6,762641.522,541772.015
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-06,16,7,16,2,-3.9,9.1,6.4,7038.6,499,49,1.7,3.3,0.1,686416.962,435890.491
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-07,13,9,0,0,1,12.2,10.4,423.8,423.8,53.5,4.7,6.2,3.2,522538.867,263749.493
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-08,18,9,0,0,0.6,8.6,8.4,853.9,430.1,55.9,4.5,6,2.9,390816.543,198729.043
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-09,16,6,9,4,-3.8,16.5,7.1,1341.1,487.2,56,2.1,3.4,0.8,389657.772,236127.99
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-10,15,6,29,11,-8.8,9.1,3.5,1951.5,610.4,42.6,-1.4,0.2,-2.9,499033.51,364081.9
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-11,20,4,30,26,-12.6,8.9,3.5,2650.7,699.2,33.9,-5,-2.7,-7.2,666804.663,478675.978
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1983-12,22,5,31,24,-13,19.1,2.6,3363.7,713,73.3,-4.7,-2.6,-6.8,775227.192,556750.242
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-01,24,8,27,19,-13,6.1,2.1,4035.8,672.1,43,-3.4,-1.5,-5.2,697391.695,511279.488
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-02,26,14,23,7,-12.2,9.3,5.2,4600.4,564.6,88.2,-1.1,0.7,-2.9,691007.711,501103.113
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-03,15,6,28,16,-12.4,18.9,8,5274.5,674.1,61.5,-3.4,-0.7,-6.1,790589.426,573310.459
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-04,18,7,28,6,-7,10.4,9.8,5835.9,561.4,58.5,-0.4,1.4,-2.1,717948.311,521096.572
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-05,19,8,21,12,-6.4,15,4.5,6420.5,584.6,59,-0.5,0.9,-1.9,732095.634,510213.002
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-06,11,4,8,0,-1.7,12.2,12.8,6882.7,462.2,33,2.9,4.9,1,690305.531,448887.263
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-07,12,6,2,0,-0.8,4.9,10.6,418.1,418.1,30.3,4.9,6.6,3.1,539106.583,264821.723
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-08,19,7,2,0,-0.5,13.7,9.9,825.3,407.2,53.8,5.2,6.8,3.6,311362.417,129376.14
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-09,17,6,3,0,-2.7,10.1,7.6,1272.3,447,52.2,3.4,4.9,2,287755.567,134661.562
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-10,12,6,15,9,-6.5,10.6,7.3,1812.6,540.3,33.6,0.9,2.4,-0.6,431073.718,288865.41
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-11,19,10,23,6,-11.4,13.1,5,2372.4,559.8,67.5,-0.3,1.6,-2.3,563290.345,406253.355
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1984-12,21,14,26,5,-6.6,11.5,4.2,2935.5,563.1,78.3,0.2,1.8,-1.5,565246.279,387672.409
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-01,15,3,27,17,-14,4.2,6.7,3612.6,677.1,26.4,-3.5,-1,-6,689548.657,450270.806
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-02,20,12,28,20,-17,23,2.6,4276.1,663.5,104.2,-5.4,-2.2,-8.5,805579.887,548640.141
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-03,25,15,31,15,-18,17.9,1.8,4990.8,714.7,124.5,-4.7,-2.5,-6.9,872985.673,580263.71
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-04,14,5,30,24,-14.7,7,3.5,5711.8,721,33.1,-5.7,-2.9,-8.5,977487.755,671685.07
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-05,9,6,28,3,-4.9,5.3,7.2,6270,558.2,24,0.3,2.2,-1.6,819949.489,559840.398
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-06,11,1,12,0,-2.2,8.1,8.4,6753.4,483.4,17.1,2.2,4,0.4,695742.741,464352.384
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-07,20,5,0,0,1.5,35.3,12.3,403.7,403.7,99.7,5.3,7,3.6,422493.782,182441.375
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-08,10,3,0,0,1.4,12.1,14.8,820.1,416.4,37.9,4.9,6.6,3.2,182621.722,71387.962
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-09,18,4,13,0,-4.6,9.4,6.9,1310.9,490.8,49.9,2,3.5,0.4,174756.773,89275.208
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-10,22,15,23,4,-12,24.6,7.6,1879.8,568.9,130.1,0,2.4,-2.5,420962.73,301049.451
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-11,20,4,27,19,-9.7,20,3.1,2533.7,653.9,53.6,-3.5,-1.6,-5.3,585572.939,425518.233
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1985-12,12,3,31,31,-14.9,7.1,0,3326.6,792.9,26.7,-7.2,-5.1,-9.4,844260.057,595316.497
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-01,19,7,31,22,-20,5.5,2.1,4078.8,752.2,42.4,-5.9,-3.2,-8.6,985781.573,704244.286
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-02,10,2,28,19,-21.2,4,3.5,4758.8,680,14.4,-5.9,-2.4,-9.5,1026059.295,748774.619
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-03,19,11,31,17,-21.6,5.2,1.6,5469.3,710.5,45.4,-4.6,-2.1,-7.1,1010596.456,764359.083
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-04,13,6,24,16,-17.3,18.8,5.9,6123.9,654.6,48.1,-3.5,-0.9,-6.1,1060325.904,811586.052
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-05,12,2,25,12,-6.5,4.8,8.3,6703.7,579.8,16.2,-0.4,1.4,-2.2,857763.61,647553.602
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-06,19,7,7,0,-3.1,9.7,11.1,7161.8,458.1,53.8,3.1,5.4,0.7,720355.818,502330.78
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-07,12,5,4,0,-1.1,20.5,7.6,451.2,451.2,57.3,3.8,5.3,2.2,550128.46,294379.372
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-08,11,3,0,0,0.2,6.5,9.9,855.5,404.3,22.6,5.3,6.8,3.8,314531.933,165397.895
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-09,23,9,7,1,-4.9,15.2,8.5,1322.7,467.2,81.5,2.8,4.4,1.1,300850.445,165652.576
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-10,25,14,19,4,-4.8,13.2,5.6,1850.9,528.2,127.9,1.3,3.2,-0.6,456986.386,320079.172
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-11,24,8,26,12,-12.7,38.5,4,2455.6,604.7,87.4,-1.8,-0.2,-3.4,569588.953,412526.416
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1986-12,21,8,23,12,-12.8,10.3,3.2,3093.3,637.7,63,-2.2,-0.5,-3.9,661694.861,461533.797
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-01,15,9,22,15,-12.9,15.5,6.1,3742.1,648.8,67.9,-2.6,-0.5,-4.7,835072.991,562697.777
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-02,15,7,28,24,-25,13.1,1.9,4517.6,775.5,42.6,-9.4,-6.3,-12.5,996458.836,722425.735
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-03,24,11,29,14,-15.1,13.1,2.3,5208.4,690.8,77.8,-3.9,-1.9,-6.1,980249.462,715008.98
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-04,25,9,27,9,-8.6,17.5,1.9,5798.9,590.5,86.7,-1.4,0.5,-3.2,851108.339,628526.083
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-05,10,5,21,6,-8.6,21.1,9.6,6352.7,553.8,41.3,0.5,2.4,-1.5,821982.929,575894.418
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-06,3,1,6,0,-1.7,3,6.3,6824.5,471.8,4.7,2.6,4.1,1.1,740030.72,454293.171
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-07,11,3,0,0,1.6,12.9,13.4,395.4,395.4,34.6,5.6,7.2,3.9,542545.68,298930.467
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-08,13,3,1,0,-0.2,14.7,9.1,814,418.6,29.8,4.8,6.5,3.1,448224.244,227080.805
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-09,18,7,10,1,-4.2,12.8,9.8,1253.6,439.6,57.7,3.7,5.4,2,421269.443,257277.631
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-10,19,11,19,8,-6.1,31.3,5.9,1799.7,546.1,148.1,0.7,2.3,-0.8,543454.236,410830.753
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-11,17,8,25,8,-9.4,13.3,5.1,2405.9,606.2,66.2,-1.9,1,-4.8,729894.5,552750.275
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1987-12,24,11,31,24,-23.5,9.9,6.4,3309.7,903.8,71,-10.8,-7.2,-14.4,719117.3982,491428.7359
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-01,20,5,31,27,-25.5,5.3,0.8,4215.8,906.1,36.8,-10.9,-7.7,-14.1,768418.2879,536675.667
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-02,18,9,29,17,-11.8,23.7,2.2,4842.6,626.8,99,-3.3,-1.2,-5.4,962019.828,709290.059
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-03,17,5,31,27,-17.5,15.8,1.9,5645.8,803.2,62.2,-7.6,-5.3,-9.9,1082179.764,800635.214
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-04,15,3,30,27,-16.3,11.2,4.9,6398.5,752.7,33.2,-6.8,-4.2,-9.3,1058924.345,800409.934
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-05,16,3,29,11,-7.3,6.9,3.8,6989.8,591.3,25.4,-0.7,0.8,-2.3,889804.669,588473.251
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-06,14,7,14,4,-2.9,38.7,11.9,7482.5,492.7,104.7,1.9,3.9,-0.1,767060.775,463662.468
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-07,17,8,5,0,-1.1,8.3,10.6,423.2,423.2,50.4,4.7,6.6,2.7,550822.441,301392.075
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-08,16,7,0,0,2,11.9,9.4,806.7,383.5,47.2,6,7.4,4.6,384217.674,178592.237
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-09,19,4,11,1,-3,15.9,10.4,1257.1,450.4,44.6,3.3,4.7,1.9,377878.413,201825.834
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-10,13,5,24,9,-8.9,11.5,6,1842.7,585.6,45.6,-0.6,1.5,-2.6,552899.076,422454.213
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-11,17,6,29,19,-15.1,6.1,4.6,2533.9,691.2,38.3,-4.7,-1.8,-7.6,760243.886,585932.024
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1988-12,21,10,30,23,-23.2,23.5,5.4,3366.7,832.8,86.9,-8.5,-4.8,-12.2,1066550.296,850765.028
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-01,27,15,31,25,-20.4,13.5,3,4139.8,773.1,120.2,-6.6,-2.9,-10.3,1070865.26,852778.607
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-02,18,6,28,22,-17.1,8.5,1.5,4818.4,678.6,49.6,-5.9,-3.4,-8.4,1022068.839,758389.709
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-03,16,2,31,22,-19.7,13.7,1.7,5600.3,781.9,31.9,-6.9,-4.1,-9.6,1044157.019,768110.662
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-04,19,10,30,11,-7.8,13.6,3.2,6199.9,599.6,68.7,-1.7,-0.1,-3.2,884940.884,672095.479
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-05,10,6,29,11,-5.9,19.4,4.3,6798.4,598.5,49.1,-1,0.6,-2.5,820891.16,617927.553
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-06,15,5,14,0,-1.5,13.9,7.4,7294.8,496.4,48.7,1.8,3.3,0.2,841799.447,573919.253
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-07,10,7,2,0,-1.1,9.4,10.6,407.3,407.3,42.8,5.2,7.7,2.7,682718.169,355457.435
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-08,15,7,0,0,0.6,6.2,13.3,791.7,384.4,41,5.9,7.6,4.2,481687.682,252099.495
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-09,23,13,10,0,-3.5,28.2,6.6,1260.3,468.6,176.5,2.7,4.6,0.8,441875.988,255613.299
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-10,20,8,21,6,-7.3,11.4,5.5,1820.3,560,55.9,0.3,1.9,-1.4,516127.349,382131.788
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-11,14,6,24,10,-10.5,8.4,6.9,2396.9,576.6,38.6,-0.9,1.5,-3.3,674006.526,496166.286
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1989-12,18,9,30,22,-19.8,16,5.5,3174.6,777.7,87.2,-6.7,-3.6,-9.9,937317.104,689247.596
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-01,24,8,30,10,-10.7,9.7,3.3,3784.4,609.8,62.3,-1.3,0.3,-2.9,858755.613,577888.746
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-02,16,5,26,19,-10.2,12.2,3,4377.7,593.3,51,-2.9,-1.3,-4.4,776140.601,522758.99
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-03,22,12,31,26,-15.4,12.7,1.4,5134.3,756.6,96.4,-6.1,-3.9,-8.3,881741.359,600064.778
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-04,16,9,30,19,-10.3,11.3,2.2,5789.2,654.9,50.5,-3.5,-1.4,-5.6,867750.231,599800.89
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-05,12,1,30,4,-3.4,6,6.7,6360.5,571.3,15.9,-0.1,1.8,-1.9,821753.532,541163.544
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-06,10,2,3,0,-1.9,3.7,13.8,6807.3,446.8,15.4,3.4,5.1,1.7,749352.491,448844.452
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-07,12,5,0,0,0.1,21.6,13.6,381.8,381.8,53,6,8.1,4,549156.041,272008.022
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-08,22,13,0,0,2.4,13.2,14,725.6,343.8,82.9,7.2,8.9,5.6,333613.334,148245.422
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-09,20,9,3,0,-1.6,22.6,9.7,1129,403.4,86.7,4.9,6.4,3.3,195903.864,77718.878
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-10,19,8,21,8,-6.2,32.9,8,1683.5,554.5,88.8,0.4,2.1,-1.2,435146.499,292218.215
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-11,22,4,26,13,-9.6,8.6,5.8,2287.4,603.9,40.9,-1.8,0.6,-4.2,597848.088,438853.65
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1990-12,27,12,29,10,-13.9,20.3,5.4,2955.6,668.2,108.2,-3.2,-0.1,-6.4,694515.116,492789.259
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1991-01,22,13,27,8,-8,14.4,5.4,3563.5,607.9,95.5,-1.3,0.9,-3.4,681715.48,486298.756
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1991-02,13,2,23,13,-11.2,9.8,3.3,4143.4,579.9,22.3,-2.4,-0.7,-4.1,789728.752,564538.158
